81495 100 86.7246 2.05041 400.32 -2.32447 -35.1866
81495 229 334.937 1.28418 403.848 0.0970116 86.9856
81499 125 510.999 1.23505 405.95 1.86798 -5.09935
81500 119 448.247 1.11547 407.555 0.761576 -28.1658
81502 37 510.999 1.28969 403.912 -0.214737 -107.684
81502 282 104.05 1.50195 412.096 2.58489 121.533
81503 40 510.999 1.1733 407.402 0.386073 -67.49
81506 294 190.186 1.91906 401.746 -1.61607 99.2678
81512 281 217.709 1.50781 402.79 2.53773 97.5457
81513 117 147.578 1.12695 400.404 0.509028 -13.8119
81521 80 225.451 1.18834 402.723 0.608389 -62.0725
81521 278 290.807 1.38335 418.165 1.93022 115.62
81522 228 499.67 1.23759 403.355 -0.0557456 76.4923
81523 7 489.333 1.1799 404.055 1.09587 -115.804
81527 240 171.758 1.35998 400.236 1.96742 74.3535
81532 233 290.425 1.28167 400.45 0.84994 74.6625
81536 191 133.77 1.8514 401.221 0.155775 56.1272
81538 243 421.406 1.469 407.09 2.55075 88.4008
81542 267 190.818 1.338 401.543 0.0998815 106.609
81543 86 253.942 1.26758 419.431 1.65531 -35.4434
81543 183 510.999 1.47266 406.713 -1.1816 28.0883
81546 179 62.5949 1.8418 406.162 -1.74005 8.58744
81546 180 54.1988 1.85742 407.157 -1.72981 10.0383
81549 287 256.906 1.88721 403.38 -2.83423 96.6689
81552 10 510.999 1.26953 406.431 1.58555 -126.778
81553 42 406.112 1.14059 407.771 0.603277 -65.9842
81553 80 54.1988 1.14868 407.875 0.60283 -63.9025
81553 219 111.325 1.58252 402.132 -1.4456 60.4872
81553 257 309.361 1.61265 405.176 -1.43847 68.141
81557 157 510.999 1.10587 409.519 0.862846 14.563
81558 82 226.708 1.16994 415.273 1.02364 -34.6441
81558 216 510.999 1.60372 410.188 -2.04351 51.2819
81560 278 307.475 1.3084 400.156 1.96295 124.052
81565 191 218.487 1.87697 414.236 0.206392 39.2044
81566 123 510.999 1.1711 401.316 1.44212 -27.5839
81567 246 137.927 1.55762 401.484 3.04742 91.0497
81567 247 373.072 1.61238 411.309 3.06685 81.5883
81570 229 407.474 1.19803 402.282 0.223271 86.0581
81577 115 510.999 1.13281 400.397 0.130259 -25.1028
81578 139 98.3061 2.39409 400.741 -2.20122 -3.94275
81579 160 244.901 1.21094 417.135 1.39522 5.8725
81579 232 125.016 1.89844 400.607 0.706326 69.6337
81580 78 157.124 1.28101 401.486 0.271899 -58.9408
81581 175 498.421 1.62204 407.137 -2.42603 20.3509
81581 194 510.999 1.1423 415.824 0.682312 40.8144
81585 155 471.741 1.14511 406.17 0.5436 6.93129
81586 37 510.999 1.28374 402.92 -0.167355 -127.707
81586 244 504.683 1.45776 401.515 2.6099 72.247
81587 149 510.999 1.31396 410.202 -0.439429 -1.17051
81587 166 17.3001 1.40245 415.059 2.36241 18.9584
81588 117 510.999 1.17986 419.231 0.55454 -22.2009
81589 189 510.999 1.22623 401.773 -0.109629 8.33383
81590 74 510.999 1.32241 407.208 -0.308408 -77.3688
81590 243 510.999 1.44738 415.538 2.48634 95.5908
81591 222 191.326 1.58984 401.727 -0.956924 44.0001
81593 42 36.1276 1.16211 408.358 0.645074 -65.4473
81594 205 426.255 1.4827 418.803 2.48017 62.3918
81595 90 164.358 1.39844 417.076 2.35752 -49.715
81595 203 47.4153 2.125 401.18 2.18538 38.7878
81596 40 231.793 1.24706 402.48 0.370042 -64.8148
81599 50 397.326 1.34961 407.795 2.02533 -75.1405
81600 237 73.0609 2.11523 400.419 1.44977 79.3277
81605 78 510.999 1.17687 416.391 0.406991 -35.2974
81608 48 253.217 1.53971 418.16 1.72665 -89.8812
81614 48 154.759 1.35385 401.408 1.59917 -67.6745
81616 22 267.771 1.67428 403.78 -2.58513 -117.155
81622 126 152.535 1.60484 404.335 2.03389 -4.28326
81625 83 2.91559 1.12451 404.475 1.11006 -49.3365
81628 42 117.42 1.23914 400.491 0.700397 -67.1201
81628 66 510.999 1.58939 406.652 -1.60658 -94.3363
81632 9 280.045 1.29639 401.845 1.42827 -113.258
81634 127 180.778 1.44906 401.34 2.20062 -7.74069
81635 123 190.503 1.23438 405.327 1.41672 -17.1717
81636 115 124.51 1.16406 405.061 0.163448 -0.282263
81636 132 164.179 1.56481 416.993 3.05085 -15.86
81636 133 344.469 1.60742 420.983 3.06554 -22.4773
81637 30 510.999 1.55921 407.24 -1.34156 -111.71
81639 1 382.003 1.28799 408.205 0.174681 -117.538
81640 197 158.756 1.19238 419.586 1.23302 58.6597
81641 101 485.954 1.60395 406.062 -2.10889 -43.1584
81641 273 510.999 1.21347 404.236 1.10958 120.961
81642 231 510.999 1.14934 407.425 0.520986 84.5499
81645 199 510.999 1.17243 403.379 1.53518 39.6544
81651 160 174.484 1.69824 402.628 1.38355 24.6809
81652 78 91.659 1.16406 416.419 0.30934 -45.4465
81653 150 278.063 1.42773 402.075 -0.395007 -20.6567
81654 65 510.999 1.60303 407.797 -1.78285 -76.3614
81654 197 510.999 1.19004 420.148 1.21939 50.1478
81655 30 181.305 2.03921 401.752 -1.278 -113.24
81657 2 186.89 1.19788 400.914 0.321804 -121.939
81658 284 105.74 2.2566 401.922 2.90903 97.1949
81659 15 510.999 1.427 401.378 2.51797 -99.8411
81659 177 104.321 2.17357 401.803 -2.18573 10.4022
81661 226 392.831 1.33594 411.379 -0.374317 35.298
81662 143 71.5111 1.84375 401.162 -1.54049 -21.5421
81663 121 259.559 1.19063 403.545 1.10446 -0.549154
81665 122 510.999 1.1418 402.025 1.29067 -1.23573
81667 143 468.884 1.59558 419.115 -1.49023 -30.3114
81671 112 501.106 1.25805 402.269 -0.317155 -36.7965
81674 276 125.11 1.83057 401.034 1.7097 122.751
81676 49 258.216 1.2793 405.726 1.74184 -92.6395
81677 209 375.599 1.56507 404.432 3.10797 63.7788
81677 247 135.4 1.5515 402.172 3.09966 64.0375
81679 83 23.8563 1.85693 400.245 1.15257 -35.8035
81683 86 510.999 1.18963 401.125 1.66072 -38.6518
81685 176 400.931 1.63639 407.365 -2.32784 6.83443
81685 272 510.999 1.1584 405.106 0.98021 109.236
81686 175 135.812 1.77187 400.202 -2.4616 10.3637
81686 193 107.137 1.16699 419.984 0.546696 43.9664
81690 129 510.999 1.37975 402.662 2.42652 -0.87953
81691 86 22.4314 1.24084 414.544 1.64883 -62.2582
81691 259 510.999 1.4963 401.016 -1.17399 75.2337
81695 85 129.61 1.19531 408.804 1.46959 -40.8506
81698 36 510.999 1.31011 404.155 -0.253856 -96.4514
81700 37 201.316 2.73047 407.192 -0.156833 -127.955
81703 224 510.999 1.4031 411.556 -0.631527 61.0308
81704 165 205.669 1.73047 401.184 2.19146 24.4965
81707 138 405.982 1.62851 405.038 -2.32697 -10.4445
81713 184 510.999 1.42932 400.646 -1.03038 16.6232
81713 283 5.1825 1.5509 412.989 2.76748 125.475
81716 78 510.999 1.14245 405.633 0.35361 -62.2169
81717 192 510.999 1.18115 415.155 0.356882 33.1814
81718 81 274.286 1.12859 403.942 0.873197 -63.7136
81719 238 510.999 1.271 413.954 1.69512 79.8219
81722 121 510.999 1.16401 412.232 1.16243 -27.6647
81722 217 510.999 1.59591 410.206 -1.83047 58.7515
81727 168 510.999 1.41404 402.725 2.58722 8.16547
81730 124 222.171 1.26927 408.654 1.58995 -20.0843
81733 275 218.255 1.31608 401.141 1.5184 103.94
81735 92 116.059 2.37109 400.348 2.63063 -50.1481
81736 70 510.999 1.47266 410.251 -1.05543 -73.9423
81736 201 459.042 1.29688 418.839 1.75163 62.3378
81736 239 51.9574 1.25 405.434 1.74105 66.2609
81737 62 147.442 1.92871 402.41 -2.30255 -71.2197
81738 247 192.918 1.79352 401.34 3.10835 73.6397
81739 296 346.983 1.62516 400.912 -1.35281 120.666
81741 44 62.3185 1.37378 401.358 0.914034 -64.8761
81741 274 177.064 1.92266 402.031 1.3423 110.906
81745 43 11.3576 1.34766 414.723 0.749724 -75.0897
81747 44 385.221 1.16077 401.405 1.04917 -75.0121
81753 166 36.0811 1.95557 400.066 2.33169 22.4054
81754 113 510.999 1.26674 409.899 -0.147393 -57.8327
81754 244 173.518 1.49307 416.976 2.65018 68.3483
81756 188 307.188 1.28975 408.158 -0.273481 15.9799
81757 157 187.192 1.27262 402.789 0.781257 31.549
81758 234 56.3496 2.27344 400.807 1.04654 93.8432
81761 147 73.3138 1.98777 400.423 -0.854557 -8.21879
81762 121 510.999 1.13281 411.324 1.1781 -1.80139
81762 164 189.815 1.48193 400.305 2.00204 4.50436
81763 151 59.4688 1.99316 400.383 -0.176189 -18.4222
81763 241 237.464 1.44646 404.781 2.13904 67.3946
81764 77 510.999 1.2207 415.282 0.21707 -51.2899
81764 185 111.847 1.75 401.14 -0.900181 16.8378
81766 4 510.999 1.17925 406.976 0.664935 -123.239
81766 276 229.605 1.26416 401.835 1.69478 99.2522
81768 272 510.999 1.20389 416.398 0.997952 118.216
81772 79 510.999 1.16526 413.471 0.498155 -50.8764
81773 144 285.838 1.66227 413.305 -1.34685 -7.43436
81776 164 275.268 1.28125 400.281 1.99241 13.2821
81777 243 156.686 1.85547 402.165 2.4125 88.4497
81778 59 66.6236 2.29517 400.806 -2.78566 -94.0352
81779 229 53.2524 1.23242 413.773 0.240079 85.2187
81779 250 86.1199 1.71094 419.974 -2.61756 67.8119
81780 189 382.258 1.32645 406.042 -0.161197 5.08054
81782 75 101.043 1.40584 400.197 -0.167194 -87.9753
81782 234 157.297 1.54559 401.768 0.985983 64.4459
81783 129 510.999 1.40255 402.46 2.5129 -12.8254
81784 231 121.165 1.92824 402.558 0.562948 91.4886
81787 173 415.613 1.70019 410.067 -2.77947 7.06338
81787 292 63.1873 1.88281 401.32 -1.94292 124.219
81788 212 176.725 1.7269 402.443 -2.69174 63.0895
81788 250 62.0651 1.71436 401.387 -2.69079 66.5927
81790 76 189.331 1.9375 401.24 0.0419618 -37.7083
81791 6 510.999 1.17091 406.439 0.994973 -115.116
81792 176 456.8 1.60352 401.166 -2.27553 19.6033
81793 3 202.422 1.30273 401.457 0.560613 -108.944
81793 7 451.754 1.18555 400.256 1.16461 -116.242
81799 197 75.0247 1.75977 400.506 1.15155 41.8928
81802 155 510.999 1.12305 400.481 0.495341 14.6011
81803 274 195.26 1.5767 408.44 1.28344 99.4718
81805 283 181.244 1.74199 405.051 2.74948 113.61
81807 125 237.677 1.35156 401.28 1.74916 -28.8135
81807 268 61.5954 2.24219 402.488 0.391684 108.49
81808 82 510.999 1.135 403.824 1.07032 -62.9009
81808 292 510.999 1.61926 401.567 -1.9417 99.2009
81809 34 452.795 1.44508 418.482 -0.705226 -99.5901
81809 232 309.035 1.22128 411.004 0.620635 79.1877
81811 157 510.999 1.10187 404.139 0.884716 31.2416
81813 190 73.0793 1.60547 400.083 0.00318209 43.6605
81814 82 196.415 2.13672 401.141 0.974573 -32.9947
81816 63 407.494 1.67383 413.771 -2.12636 -65.9823
81817 86 74.0771 1.97936 400.289 1.65751 -59.9594
81819 259 510.999 1.51007 406.643 -1.18186 84.902
81821 48 510.999 1.27656 413.688 1.72744 -77.434
81826 105 241.667 1.65322 401.627 -1.54419 -38.1559
81826 248 111.017 1.67144 400.581 -3.01972 66.4286
81827 63 168.837 1.94727 403.516 -2.1787 -65.9382
81831 290 352.836 1.7793 402.928 -2.37805 99.0525
81832 197 363.313 1.21484 418.997 1.104 44.7098
81832 246 464.787 1.58984 419.548 2.99636 70.7883
81840 128 510.999 1.36523 404.244 2.37025 -28.6589
81840 188 510.999 1.3149 408.08 -0.378876 14.8699
81841 241 407.064 1.34766 411.056 2.08821 87.6873
81842 225 167.442 1.4502 403.861 -0.499405 36.4059
81843 40 510.999 1.20835 411.954 0.272739 -86.4835
81843 170 486.559 1.49023 402.01 2.89806 25.7665
81846 9 132.743 1.98633 400.762 1.51299 -100.959
81847 25 445.791 1.64648 408.223 -2.08014 -109.46
81847 115 132.082 1.41797 402.193 0.183593 -29.546
81848 115 510.999 1.18835 406.923 0.162457 -15.1812
81849 165 61.3153 1.87109 401.035 2.14277 22.3349
81850 119 218.562 1.08984 402.06 0.748692 -28.0598
81858 235 179.703 1.72354 401.629 1.09195 86.8489
81858 263 85.8831 1.43312 419.753 -0.487689 69.2155
81859 188 117.343 1.45703 401.133 -0.29753 24.5129
81860 37 510.999 1.31232 410.915 -0.161603 -101.679
81860 282 510.999 1.50997 414.86 2.63143 122.076
81861 10 245.101 1.33008 402.913 1.63656 -117.613
81861 189 510.999 1.29519 414.935 -0.189972 11.6177
81863 79 150.092 1.79047 406.84 0.552165 -37.5361
81865 298 262.299 1.59624 412 -0.95653 102.766
81866 33 381.486 1.50554 408.064 -0.800076 -125.089
81867 43 402.222 1.17188 404.834 0.764791 -64.1331
81870 107 4.61247 1.5 408.976 -1.19186 -61.2779
81873 121 133.479 1.32803 403.54 1.09484 -15.3592
81873 155 510.999 1.17651 409.242 0.495029 27.2928
81874 1 317.849 1.23336 404.908 0.204692 -98.7995
81874 39 178.435 1.22021 404.312 0.20626 -94.8896
81877 114 510.999 1.24023 416.839 -0.0417453 -25.4054
81877 177 281.539 1.79177 404.062 -2.07744 8.89067
81880 63 436.98 1.67053 413.454 -2.20264 -70.0652
81881 303 510.999 1.29223 407.241 -0.148748 105.184
81885 276 396.746 1.28613 405.842 1.64502 96.5825
81886 131 214.254 1.62543 401.559 2.77356 -17.885
81888 93 51.0585 1.5625 417.726 2.80621 -48.7929
81888 298 70.7838 1.91406 400.61 -0.941005 103.896
81889 224 254.198 1.3811 403.332 -0.705247 60.7456
81891 194 292.572 1.17206 402.267 0.607409 47.599
81892 182 98.1563 2.15652 401.564 -1.39187 20.8102
81893 155 510.999 1.11328 402.533 0.451852 28.6938
81894 273 138.225 1.32617 400.176 1.179 101.928
81896 266 510.999 1.30642 402.727 0.0158077 122.939
81898 197 510.999 1.15024 408.487 1.19297 58.4364
81899 45 510.999 1.16442 402.319 1.12574 -91.5183
81904 242 224.193 1.79539 402.046 2.32822 71.8215
81907 36 456.43 1.29649 407.73 -0.274256 -97.5172
81908 68 162.33 1.64795 402.436 -1.29447 -67.6851
81909 238 510.999 1.30458 417.214 1.68204 89.5979
81910 140 510.999 1.64083 417.802 -2.00948 -23.2496
81910 158 510.999 1.13517 406.606 1.06326 19.5027
81913 116 510.999 1.17374 409.536 0.360725 -26.7507
81913 172 510.999 1.56888 406.764 -2.97722 29.452
81914 79 510.999 1.13147 411.264 0.522571 -44.2566
81915 34 510.999 1.43337 408.337 -0.702728 -99.1136
81916 121 471.316 1.14229 406.81 1.08442 -23.2483
81916 292 120.586 1.93262 402.437 -2.03538 101.812
81917 123 510.999 1.19409 404.819 1.55593 -17.5966
81918 82 177.344 1.2207 401.475 0.920388 -48.9688
81920 262 85.6644 1.79199 400.918 -0.721517 79.9541
81921 275 124.642 2.15623 400.417 1.46231 106.197
81925 193 139.792 1.29688 403.298 0.45915 40.5954
81927 35 83.8674 2.07268 400.057 -0.504547 -124.173
81934 298 188.9 1.89453 400.241 -0.989264 108.385
81939 34 510.999 1.38878 407.051 -0.691557 -97.6861
81939 240 510.476 1.34131 405.583 2.04437 83.265
81940 61 90.887 1.98438 400.364 -2.44769 -78.4929
81945 34 379.558 1.46278 406.65 -0.600656 -99.6645
81949 257 312.35 1.64404 407.835 -1.4963 69.0536
81950 288 142.207 2.02484 401.611 -2.56871 119.939
81951 143 510.999 1.5459 402.823 -1.5326 -13.6173
81954 139 327.034 1.62634 408.25 -2.09165 -5.34551
81954 236 292.245 1.24432 401.332 1.36535 64.3819
81955 260 163.637 1.66211 407.756 -0.989308 72.8223
81956 45 510.999 1.19241 413.893 1.11262 -89.7898
81959 18 510.999 1.51202 402.715 2.92098 -122.494
81960 82 208.279 2.00708 403.349 0.922839 -50.03
81964 272 302.578 1.19304 408.266 1.05762 127.742
81965 15 311.15 1.51245 407.324 2.46503 -102.276
81965 232 365.311 1.1534 408.301 0.674896 77.3696
81968 300 187.248 1.95703 402.629 -0.60938 123.126
81970 123 91.2745 1.17676 402.257 1.5215 -24.7757
81970 235 176.396 1.34229 403.122 1.21274 70.5081
81971 10 73.9679 3.10032 400.818 1.70832 -113.171
81976 7 164.554 1.94922 400.204 1.14377 -119.084
81977 300 510.999 1.46814 412.483 -0.669929 109.145
81978 88 510.999 1.27685 408.519 1.91663 -37.3827
81979 179 168.393 1.59604 408.218 -1.88404 11.7286
81982 144 510.999 1.49815 405.544 -1.30262 -13.9558
81983 249 510.999 1.58612 406.295 -2.85123 72.0352
81987 198 203.163 1.32031 409.503 1.39579 57.5351
81989 29 102.64 2.74219 400.581 -1.5057 -115.058
81990 150 128.65 1.41098 402.832 -0.333849 -24.1026
81990 237 322.209 1.29987 404.463 1.53662 77.6892
81991 109 320.537 1.52028 401.198 -0.856079 -43.7354
81991 120 510.999 1.14549 417.682 1.04437 -8.1874
81992 31 248.103 1.88791 413.776 -1.18595 -119.935
81993 90 510.999 1.38185 409.154 2.30852 -53.4512
81994 119 117.478 1.94906 401.206 0.836403 -6.8768
81996 13 510.999 1.38379 417.517 2.11918 -97.0937
81999 272 510.999 1.16039 401.725 0.990236 105.735
82000 183 290.895 1.54315 411.382 -1.16137 1.67253
82002 267 129.072 1.2793 401.532 0.224855 103.508
82004 107 401.272 1.61663 414.036 -1.19962 -56.5439
82011 15 510.999 1.48279 419.269 2.46457 -96.2102
82011 264 510.999 1.32051 411.267 -0.311092 94.306
82012 2 510.999 1.23617 415.232 0.31018 -125.298
82012 275 255.013 1.35352 407.466 1.43806 104.227
82014 169 64.7424 2.55421 400.187 2.828 14.0749
82017 272 510.999 1.17498 403.569 1.01139 100.615
82019 14 510.999 1.47559 416.996 2.32707 -121.155
82019 301 510.999 1.34277 409.756 -0.438472 109.147
82020 26 303.897 1.70312 400.371 -2.01536 -108.507
82023 28 34.0698 2.53906 400.182 -1.65055 -116.021
82026 108 56.5597 2.48364 401.081 -1.05346 -58.2392
82027 103 52.6021 2.19922 401.205 -1.84556 -48.5276
82030 201 354.195 1.31641 405.846 1.76853 59.4599
82036 199 160.638 1.81278 403.244 1.47552 44.348
82038 212 402.519 1.68383 406.537 -2.58585 43.3343
82041 231 415.613 1.16236 407.837 0.45976 76.6276
82042 276 510.999 1.27539 406.161 1.71957 111.963
82043 272 239.61 1.25781 400.953 1.01794 125.506
82044 195 40.486 2.64062 400.076 0.816499 47.7609
82046 267 336.474 1.22944 401.205 0.145662 103.837
82048 79 61.463 1.19531 419.368 0.466336 -43.9267
82049 167 119.189 2.16436 401.665 2.41381 25.9285
82051 14 57.6161 1.41406 416.257 2.26466 -110.071
82052 29 132.434 1.67969 401.2 -1.43432 -120.716
82052 162 510.999 1.24414 406.449 1.71779 31.2633
82055 50 137.477 2.16748 400.978 2.04478 -87.63
82061 77 449.044 1.17658 404.597 0.196707 -54.0883
82063 109 105.561 1.90943 400.45 -0.845706 -59.7453
82065 28 504.86 1.63595 410.458 -1.71563 -112.949
82065 235 510.999 1.13423 401.561 1.1258 81.9677
82066 165 510.999 1.29297 407.416 2.11206 3.31584
82068 42 135.252 1.13672 403.524 0.739095 -85.4519
82068 43 369.72 1.19579 414.951 0.765643 -91.3782
82068 292 476.998 1.69336 415.08 -1.96895 120.541
82071 147 244.307 1.51855 404.542 -0.847287 -12.6457
82072 282 314.912 1.56382 416.77 2.6211 117.602
82073 230 230.451 1.26472 401.983 0.301066 67.0737
82076 104 173.046 1.96726 403.511 -1.6861 -32.3173
82077 52 228.024 1.50586 401.021 2.29424 -87.794
82078 13 510.999 1.39453 411.377 2.20731 -115.603
82078 157 246.44 1.26499 402.257 0.773029 18.6289
82080 229 80.5376 2.30607 400.312 0.171828 70.1481
82083 199 181.459 2.29135 400.936 1.4932 40.3122
82084 244 510.999 1.4828 401.427 2.63344 92.487
82085 223 155.704 1.80371 400.567 -0.795399 34.7019
82085 269 510.999 1.22476 409.918 0.448756 115.448
82089 78 297.882 1.14453 401.771 0.27407 -56.2964
82090 128 197.278 1.40523 415.263 2.29166 -15.6807
82090 187 510.999 1.31806 411.508 -0.464293 13.1009
82093 228 510.999 1.19911 400.755 -0.0101005 73.5037
82095 132 510.999 1.48848 402.935 2.90242 -28.5814
82095 152 510.999 1.19357 408.058 0.0756554 28.1036
82098 279 510.999 1.42253 415.16 2.16451 112.498
82099 51 240.696 1.40437 404.444 2.20149 -70.3218
82100 211 408.374 1.62402 404.451 -2.80223 55.7433
82102 25 354.973 1.73202 403.915 -2.19298 -120.527
82102 270 388.636 1.18712 407.721 0.70395 105.084
82105 90 244.677 1.44959 400.234 2.32767 -55.2705
82107 73 402.909 1.43234 411.768 -0.482869 -89.7856
82108 41 40.2196 1.22656 420.062 0.462452 -89.645
82108 287 510.999 1.61828 408.572 -2.81991 100.249
82111 49 11.172 1.31982 416.255 1.88378 -76.4638
82116 80 176.021 1.21789 400.76 0.669865 -55.262
82116 120 510.999 1.1441 413.703 1.03211 -30.623
82118 52 510.999 1.40216 408.076 2.37153 -76.0253
82118 113 475.234 1.25167 401.461 -0.170798 -34.9106
82119 194 510.999 1.12366 403.669 0.611365 52.2277
82121 161 510.999 1.19208 412.613 1.434 9.77847
82122 2 510.999 1.21788 401.933 0.298954 -125.776
82124 112 186.493 1.38392 408.929 -0.321104 -34.5278
82126 74 359.137 1.32149 411.025 -0.377078 -66.4479
82128 129 510.999 1.43901 404.932 2.55409 -17.0789
82132 39 510.999 1.19934 401.857 0.163906 -83.7963
82132 279 371.151 1.41706 413.883 2.07267 121.941
82133 126 174.729 1.38672 401.53 2.0406 -13.552
82134 85 85.8452 1.73468 400.524 1.44418 -51.5235
82136 188 252.592 1.43555 400.977 -0.311604 21.5866
82137 234 238.181 1.19776 403.214 0.937742 92.6228
82141 267 245.953 1.46519 402.667 0.231619 105.746
82143 155 510.999 1.11164 403.594 0.464339 6.06421
82146 30 75.709 2.29395 401.029 -1.25806 -104.582
82146 198 510.999 1.18934 409.311 1.37041 45.9598
82148 237 207.319 1.30714 408.507 1.42902 93.3373
82151 57 510.999 1.57422 409.995 3.13956 -84.2062
82155 135 23.133 1.55762 405.457 -2.79329 -2.66842
82155 138 165.308 1.76194 401.772 -2.29882 -24.348
82156 200 175.938 1.60606 402.564 1.59706 35.1665
82157 94 457.314 1.52638 413.593 2.92228 -50.5161
82157 117 510.999 1.14417 403.326 0.449035 -26.2008
82159 8 144.487 1.8708 400.531 1.32824 -102.566
82159 121 510.999 1.17013 414.838 1.12923 -18.1994
82160 163 510.999 1.22109 404.652 1.76588 29.528
82163 202 178.622 1.57744 400.654 1.93238 43.3074
82164 236 111.001 1.3457 402.835 1.32238 75.9574
82165 26 510.999 1.65088 405.772 -1.9831 -111.785
82165 234 510.999 1.14355 407.592 1.03146 86.8128
82169 155 510.999 1.12876 412.923 0.56427 26.1031
82170 85 510.999 1.20244 414.411 1.43849 -59.784
82171 272 510.999 1.17538 402.191 0.913876 121.952
82172 55 510.999 1.52107 412.922 2.76264 -93.2727
82174 4 510.999 1.16926 403.046 0.647268 -113.029
82178 40 381.097 1.16446 402.474 0.262183 -78.3844
82180 118 123.575 1.15148 417.055 0.696781 -25.6697
82181 300 289.831 1.61426 406.034 -0.691434 99.6613
82183 42 247.417 1.25245 403.518 0.695582 -74.9122
82187 197 510.999 1.11954 402.768 1.1093 44.9437
82190 12 510.999 1.30469 403.654 1.9056 -120.781
82197 36 298.627 1.39844 405.265 -0.364927 -96.2826
82197 274 510.999 1.19981 402.904 1.34585 107.037
82198 30 510.999 1.5646 415.455 -1.38204 -98.528
82199 164 510.999 1.29492 412.574 1.94627 21.7264
82200 190 510.999 1.1801 400.784 0.0410616 33.7496
82201 188 361.359 1.29746 406.765 -0.275894 5.63049
82202 245 388.736 1.53711 406.497 2.81242 90.1175
82204 196 119.04 1.61719 402.067 1.05767 51.2403
82207 148 214.991 2.02478 403.534 -0.636591 -26.8561
82207 271 510.999 1.17614 404.867 0.757479 126.265
82209 239 207.32 1.24371 409.302 1.75644 70.9431
82210 118 156.762 1.5248 401.515 0.592739 -2.48995
82211 188 510.999 1.28711 410.788 -0.317974 28.2406
82212 150 363.875 1.30106 401.484 -0.377541 -6.05983
82215 116 283.758 1.21229 405.026 0.372025 -27.6754
82215 205 310.358 1.41814 403.892 2.42821 40.625
82216 190 500.265 1.21502 404.741 -0.00212457 52.3437
82217 230 510.999 1.21703 417.82 0.270593 67.0642
82218 45 67.9395 1.1792 413.632 1.17743 -72.2426
82219 302 81.1702 1.37109 411.47 -0.325421 127.778
82222 149 510.999 1.31651 404.511 -0.48859 -27.4807
82222 166 510.999 1.37063 408.796 2.27186 29.5368
82225 18 510.999 1.57669 404.15 3.02178 -126.821
82227 90 264.821 1.65053 404.769 2.29703 -42.7815
82228 154 355.445 1.14257 403.617 0.317297 13.0676
82228 207 260.636 1.52148 403.602 2.79681 50.0961
82231 51 510.999 1.36164 408.827 2.14449 -87.1679
82233 37 331.352 1.32218 417.104 -0.154447 -97.5372
82234 121 510.999 1.16636 409.419 1.21509 -11.454
82234 142 510.999 1.55273 404.548 -1.72578 -10.3894
82236 123 510.999 1.17749 406.321 1.43234 -1.90193
82237 163 40.673 1.25781 402.484 1.8972 23.6206
82240 95 510.999 1.56707 406.196 -3.13498 -60.9671
82240 189 123.286 1.47431 400.849 -0.142005 20.544
82243 265 510.999 1.28347 402.298 -0.16681 83.7
82244 127 510.999 1.33618 405.581 2.14046 -9.19643
82244 186 510.999 1.37442 419.861 -0.635009 19.3487
82245 46 340.098 1.21952 404.155 1.28586 -86.5373
82246 52 139.546 1.771 400.344 2.3314 -65.5365
82246 169 510.999 1.50005 412.632 2.83363 26.2713
82248 41 510.999 1.15732 408.565 0.531602 -69.4313
82251 86 361.116 1.23891 403.63 1.71868 -35.0094
82254 117 125.581 1.33203 400.605 0.476876 -22.4768
82258 118 505.122 1.10428 403.692 0.608356 -23.5613
82258 239 81.8591 1.78052 400.891 1.82396 85.712
82260 157 510.999 1.14914 412.248 0.885874 6.81553
82271 122 208.835 1.32703 404.476 1.30376 -6.59148
82271 192 96.1968 1.1875 412.651 0.285693 55.6222
82272 202 416.359 1.30411 408.09 2.00373 36.6782
82274 277 510.999 1.27687 402.585 1.79822 114.374
82277 40 52.2075 1.16144 404.896 0.347863 -70.23
82279 227 510.999 1.30423 416.146 -0.141077 61.6902
82279 245 457.768 1.53457 407.339 2.87656 86.9515
82281 50 510.999 1.35225 418.101 2.04955 -77.6906
82282 47 232.772 1.32768 404.146 1.47786 -75.0348
82284 237 92.2363 1.44691 401.178 1.43842 74.7309
82285 129 404.857 1.5043 414.435 2.43429 -19.9768
82285 153 510.999 1.19915 416.192 0.205085 25.3747
82286 247 510.999 1.55231 400.562 -0.528449 81.6372
82288 237 510.999 1.2194 420.197 1.41907 70.7696
82290 11 302.085 1.35001 406.941 1.89433 -112.14
82290 12 127.716 1.31592 402.33 1.90882 -105.584
82293 119 195.774 1.18015 405.083 0.819386 -0.399074
82294 12 510.999 1.30489 403.694 1.96002 -109.451
82295 283 114.746 2.03608 401.461 2.74216 98.0153
82296 193 123.431 1.19141 419.34 0.490793 48.245
82298 219 91.0356 2.0145 400.978 -1.43535 50.5913
82299 144 168.263 1.67187 407.014 -1.24442 -30.0041
82307 43 136.557 1.45703 401.882 0.847343 -92.4639
82308 272 354.308 1.18427 403.346 0.974453 120.94
82309 44 510.999 1.14844 409.568 1.06748 -86.6272
82309 71 122.03 1.55469 401.281 -0.842014 -83.7882
82310 271 510.999 1.1709 413.203 0.80746 100.91
82313 41 510.999 1.144 402.595 0.468728 -65.4133
82316 24 268.642 1.65433 402.675 -2.37148 -122.099
82316 233 510.999 1.12695 403.563 0.804183 79.494
82318 37 186.516 1.70703 407.066 -0.242697 -123.923
82318 268 510.999 1.27186 412.718 0.25727 116.231
